Account ID,Account Name,Application,Billing City,Billing Country,Billing State/Province,Create in Zendesk,Created By ID,Created Date,Created Updated Flag,Deleted,Industry,Is Demo Center,Last Activity,Last Modified By ID,Last Modified Date,Lead Type,Life Science KeyAccount,Owner ID,Record Type ID,System Modstamp,Zendesk OutofSync
0013100001VWdHfAAL,Nunc Corp.,Explosives;Drugs;CWAs,,UNITED STATES,,FALSE,005i0000000fNkyAAE,22-07-2015 02:31,FALSE,FALSE,Education,FALSE,N/A,00531000007MUoEAAW,09-01-2019 21:33,N/A,FALSE,00531000007KgPgAAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001VWdHuAAL,Nunc Corp.,CWAs,Fort Meade,UNITED STATES,MD,FALSE,005i0000000fNkyAAE,22-07-2015 02:35,FALSE,FALSE,Education,FALSE,08-06-2021,00531000007MUoEAAW,25-11-2020 15:05,N/A,FALSE,00531000007KgPgAAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001VXN1KAAX,Nunc Corp.,CWAs,Itasca,UNITED STATES,IL,FALSE,005i0000000fNkyAAE,05-08-2015 19:06,FALSE,FALSE,Education,FALSE,03-02-2021,00531000007MUoEAAW,18-02-2020 16:36,N/A,FALSE,00531000007KgPgAAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001auaBQAAY,Nunc Corp.,Drugs,Hoover,UNITED STATES,AL,FALSE,005i0000000fNkyAAE,01-09-2015 02:52,FALSE,FALSE,Education,FALSE,06-10-2020,00531000007MUoEAAW,09-01-2019 19:30,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001awhseAAA,Nunc Corp.,CWAs,Ottawa,CANADA,,FALSE,005i0000000fNkyAAE,16-09-2015 02:26,FALSE,FALSE,Education,FALSE,24-07-2018,0055A00000BclF5QAJ,11-04-2021 21:04,N/A,FALSE,00531000008F2qlAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001bZKDxAAO,Nunc Corp.,Other,Lyme,UNITED STATES,NH,FALSE,005i0000000fNkyAAE,22-09-2015 15:39,FALSE,FALSE,Education,FALSE,24-07-2018,00531000007MUoEAAW,09-01-2019 21:46,N/A,FALSE,00531000007KgPgAAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001bZMFsAAO,Nunc Corp.,,Gaithersburg,UNITED STATES,MD,FALSE,005i0000000fNkyAAE,22-09-2015 18:54,FALSE,FALSE,Education,FALSE,24-07-2018,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007KgPgAAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001bZYGIAA4,Vestibulum Massa Industries,,Marriottsville,UNITED STATES,MD,FALSE,005i0000000fNkyAAE,23-09-2015 22:07,FALSE,FALSE,Electronics,FALSE,24-07-2018,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,005i0000000fNkyAAE,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001bZYVXAA4,Vestibulum Massa Industries,,Madison,UNITED STATES,WI,FALSE,005i0000000fNkyAAE,23-09-2015 22:38,FALSE,FALSE,Electronics,FALSE,24-07-2018,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,005i0000000fNkyAAE,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001cRpCNAA0,Vestibulum Massa Industries,Explosives;Drugs;CWAs;All Hazards,,UNITED STATES,NY,FALSE,005i0000006RgPOAA0,28-10-2015 22:12,FALSE,FALSE,Electronics,FALSE,09-06-2021,0055A00000BclF5QAJ,16-04-2021 14:17,N/A,FALSE,00531000007Es7rAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
