Alyssa has been Notified,Auto Convert All Leads From This Company,City,Converted,Country,Created Date,Email Opt Out,Industry,Key Account,Last Status Change,Lead ID,Lead Source,Lead Status Automation Override,LeadConSource,LeadRecordType,LS Team Notified,Needs Score Synced,Pardot Created Date,Pardot Hard Bounced,Pre-Act-on Working Lead,Primary Application,Record Type ID,SS Team Notified,State/Province,Status,Status (Simplified),Trained,Web Lead Notification Sent,# Converted Accounts,# Converted Opportunities,Campaign Membership Count,Conversion Rate,Number of Records,Pardot Score,Total Leads
FALSE,FALSE,Philadelphia,FALSE,USA,06-08-2020 15:38,FALSE,Banking,TRUE,N/A,00Q5A00001OVC9lUAH,Website,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,06-05-2020 15:48,FALSE,FALSE,Metabolomics,0125A000001ESVdQAO,FALSE,PA,Nurturing,Open,FALSE,TRUE,0,0,3,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,UNITED KINGDOM,06-08-2020 16:04,FALSE,Biotechnology,FALSE,20-04-2021,00Q5A00001OVCC6UAP,Advertisement,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,06-08-2020 16:00,FALSE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,UK,Nurturing,Open,FALSE,FALSE,0,0,3,0.00%,1,0,1
FALSE,FALSE,Shanghai,TRUE,CHINA,06-08-2020 19:24,FALSE,Apparel,FALSE,06-08-2020,00Q5A00001OVCSEUA5,Field Sales,FALSE,FALSE,0125A000001ESVd,FALSE,FALSE,,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,Shanghai,Converted,Open,FALSE,FALSE,1,1,,100.00%,1,,1
FALSE,FALSE,N/A,TRUE,JAPAN,06-08-2020 19:42,FALSE,Banking,FALSE,06-08-2020,00Q5A00001OVCTbUAP,Field Sales,FALSE,FALSE,0125A000001ESVd,FALSE,FALSE,,FALSE,FALSE,Metabolomics,0125A000001ESVdQAO,FALSE,Toyama,Converted,Open,FALSE,FALSE,1,1,,100.00%,1,,1
FALSE,FALSE,Lakeville,FALSE,USA,07-08-2020 17:34,FALSE,Agriculture,FALSE,N/A,00Q5A00001OVDXDUA5,Advertisement,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,07-08-2020 17:57,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,FALSE,PA,Nurturing,Open,FALSE,FALSE,0,0,5,0.00%,1,0,1
FALSE,FALSE,Kemaman,FALSE,MALAYSIA,07-08-2020 18:03,FALSE,Banking,FALSE,11-08-2020,00Q5A00001OVDZnUAP,Advertisement,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,07-08-2020 18:06,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,2,0.00%,1,2,1
FALSE,FALSE,N/A,FALSE,CANADA,07-08-2020 19:43,FALSE,Telecommunications,FALSE,N/A,00Q5A00001OVDgjUAH,Website,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,07-08-2020 19:42,TRUE,FALSE,Metabolomics,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,TRUE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Julich,TRUE,GERMANY,10-08-2020 09:12,FALSE,Banking,FALSE,23-10-2020,00Q5A00001OVF00UAH,Website,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,10-08-2020 09:10,FALSE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,NON-US,Converted,Open,FALSE,TRUE,1,0,1,100.00%,1,184,1
FALSE,FALSE,N/A,FALSE,USA,10-08-2020 13:13,FALSE,Agriculture,FALSE,11-04-2021,00Q5A00001OVF68UAH,Website,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,10-08-2020 13:11,FALSE,FALSE,Other,0125A000001NaBGQA0,FALSE,NJ,Nurturing,Open,FALSE,TRUE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Gentryville,FALSE,USA,10-08-2020 13:14,FALSE,Communications,FALSE,N/A,00Q5A00001OVF6DUAX,Advertisement,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,10-08-2020 13:16,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,FALSE,IN,Nurturing,Open,FALSE,FALSE,0,0,3,0.00%,1,2,1
