Account ID,Backlog Rev,Close Date,Closed,Contact ID,Created By ID,Created by Lead Conversion,Created Date,Fiscal Period,Fiscal Quarter,Fiscal Year,Forecast Category1,Forecast Q Commit,Forecast Q Prior Commit,Has Line Item,Has Open Activity,Has Overdue Task,Industry,Install This Quarter,Internal Forecast,Last Activity,Last Modified By ID,Last Modified Date,Last Stage Change Date,LDO,Lead Source,Opportunity ID,Order Finalized,Owner ID,Price Book ID,Primary Application,Primary Contact,Product Category,Product of Interest,Record Type ID,Registered Vendor (confirmed),Ship This Quarter,Stage,Standard Application,System Modstamp,Technical Owner,Validated Customer Needs,Won,Amount,Expected Amount,Probability (%),Push Count
0013100001VWdHfAAL,FALSE,30-09-2015,TRUE,,005i0000000fNkyAAE,TRUE,22-07-2015 02:31,2015 3,3,2015,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Education,FALSE,FALSE,,0055A000009s6n0QAA,17-09-2020 14:48,06-01-2020 18:18,FALSE,Website,0063100000YNxMDAA1,FALSE,005i0000000fNkyAAE,N/A,All Hazards,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,0,0
0013100001VWdHuAAL,FALSE,30-09-2015,TRUE,,005i0000000fNkyAAE,FALSE,22-07-2015 02:36,2015 3,3,2015,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Education,FALSE,FALSE,,00531000007MUoEAAW,15-12-2020 14:18,06-01-2020 18:18,FALSE,Website,0063100000YNxNGAA1,TRUE,005i0000000fNkyAAE,01si0000000WGiAAAW,N/A,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,$923.00 ,$923.00 ,100,0
001i000000Jd1ngAAB,FALSE,30-09-2015,TRUE,,005i0000000fNkyAAE,TRUE,31-07-2015 16:11,2015 3,3,2015,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Education,FALSE,FALSE,,0055A000009s6n0QAA,17-09-2020 14:48,06-01-2020 18:18,FALSE,Other,0063100000YOGBDAA5,FALSE,005i0000000fNkyAAE,N/A,N/A,0033100002mbttwAAA,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$1,77,000.00 ",$0.00 ,0,0
0013100001VXN1KAAX,FALSE,30-09-2015,TRUE,,005i0000000fNkyAAE,FALSE,05-08-2015 20:11,2015 3,3,2015,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Education,FALSE,FALSE,,0055A000009s6n0QAA,06-01-2020 18:18,06-01-2020 18:18,FALSE,Other,0063100000YOYE1AAP,FALSE,005i0000000fNkyAAE,01si0000000WGiAAAW,N/A,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$1,00,000.00 ",$0.00 ,0,0
0013100001awhseAAA,FALSE,30-09-2015,TRUE,,005i0000000fNkyAAE,TRUE,16-09-2015 02:26,2015 3,3,2015,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Education,FALSE,FALSE,,00531000007MUoEAAW,23-02-2021 18:15,24-12-2020 01:36,FALSE,Advertisement,0063100000ZJiQqAAL,FALSE,00531000008F2qlAAC,N/A,CWAs,0033100002nwgNAAAY,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,0,0
0013100001bZKDxAAO,FALSE,30-09-2015,TRUE,,005i0000000fNkyAAE,TRUE,22-09-2015 15:39,2015 3,3,2015,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Education,FALSE,FALSE,,0055A000009s6n0QAA,17-09-2020 14:48,06-01-2020 18:18,FALSE,Other,0063100000ZKCUHAA5,FALSE,005i0000000fNkyAAE,01si0000000WGiAAAW,N/A,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$50,000.00 ",$0.00 ,0,0
0013100001bZMFsAAO,FALSE,30-09-2015,TRUE,,005i0000000fNkyAAE,TRUE,22-09-2015 18:54,2015 3,3,2015,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Education,FALSE,FALSE,,0055A000009s6n0QAA,17-09-2020 14:48,06-01-2020 18:18,FALSE,Other,0063100000ZKDYTAA5,TRUE,005i0000000fNkyAAE,01si0000000WGiAAAW,N/A,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$50,000.00 ","$50,000.00 ",100,0
0013100001bZYGIAA4,FALSE,30-09-2015,TRUE,,005i0000000fNkyAAE,TRUE,23-09-2015 22:07,2015 3,3,2015,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Electronics,FALSE,FALSE,,0055A000009s6n0QAA,17-09-2020 14:48,06-01-2020 18:18,FALSE,Other,0063100000ZKMQFAA5,FALSE,005i0000000fNkyAAE,01si0000000WGiAAAW,N/A,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$50,000.00 ",$0.00 ,0,0
0013100001bZYVXAA4,FALSE,30-09-2015,TRUE,,005i0000000fNkyAAE,TRUE,23-09-2015 22:38,2015 3,3,2015,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Electronics,FALSE,FALSE,,0055A000009s6n0QAA,17-09-2020 14:48,06-01-2020 18:18,FALSE,Other,0063100000ZKMWSAA5,FALSE,005i0000000fNkyAAE,01si0000000WGiAAAW,N/A,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$50,000.00 ",$0.00 ,0,0
0013100001cRpCNAA0,FALSE,31-12-2015,TRUE,,005i0000006RgPOAA0,TRUE,28-10-2015 22:12,2015 4,4,2015,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Electronics,FALSE,FALSE,,00531000007MUoEAAW,23-02-2021 18:16,06-01-2020 18:18,FALSE,Other,0063100000ZlQEeAAN,FALSE,005i0000000fNkyAAE,N/A,CWAs,0033100002pPZxPAAW,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,0,0
